Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;Distance;RPM;Speed GPS;Orientation;Temp. interne tyre FL set A;Pressure tyre FL set A;Lat.;Lon.;Altitude;Temp. interne tyre FR set A;Temp. interne tyre RL set A;Temp. interne tyre RR set A;Temp. interne tyre FL set B;Temp. interne tyre FR set B;Temp. interne tyre RL set B;Temp. interne tyre RR set B;Pressure tyre FR set A;Pressure tyre RL set A;Pressure tyre RR set A;Pressure tyre FL set B;Pressure tyre FR set B;Pressure tyre RL set B;Pressure tyre RR set B;Gf. X;Gf. Y;UTC time : 115809.00
;;;;443.60999999999984;8.72;159.29;9359;71.2;269.71;38.9;1.03;48.26333;3.3131178;142;45;46.5;41.9;0;0;0;0;1.06;1.02;1.01;0;0;0;0;-0.34;0.65;
;;;;443.61999999999983;8.73;159.49;9238;70.9;269.65;38.9;1.03;48.26333;3.3131152;142;45;46.5;41.9;0;0;0;0;1.06;1.02;1.01;0;0;0;0;-0.34;0.65;
;;;;443.6299999999998;8.74;159.69;9118;70.7;269.59;38.9;1.03;48.26333;3.3131126;142;45;46.5;41.9;0;0;0;0;1.06;1.02;1.01;0;0;0;0;-0.35;0.66;
;;;;443.6399999999999;8.75;159.88;8998;70.5;269.54;38.9;1.03;48.26333;3.31311;142;45;46.5;41.9;0;0;0;0;1.06;1.02;1.01;0;0;0;0;-0.35;0.66;
;;;;443.64999999999986;8.76;160.08;8877;70.3;269.48;38.9;1.03;48.26333;3.3131072;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.01;0;0;0;0;-0.36;0.66;
;;;;443.65999999999985;8.77;160.28;8756;70.1;269.42;38.9;1.03;48.26333;3.3131044;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.01;0;0;0;0;-0.36;0.67;
;;;;443.66999999999985;8.78;160.47;8636;69.9;269.36;38.9;1.03;48.26333;3.3131016;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.01;0;0;0;0;-0.37;0.67;
;;;;443.67999999999984;8.79;160.66;8516;69.7;269.3;38.9;1.03;48.26333;3.3130988;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.01;0;0;0;0;-0.38;0.68;
;;;;443.6899999999998;8.8;160.86;8395;69.5;269.24;38.9;1.03;48.26333;3.313096;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.01;0;0;0;0;-0.38;0.68;
;;;;443.6999999999998;8.81;161.05;8243;69.3;269.13;38.9;1.03;48.26333;3.3130934;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.01;0;0;0;0;-0.39;0.68;
;;;;443.70999999999987;8.82;161.24;8091;69.1;269.01;38.9;1.03;48.26333;3.3130908;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.01;0;0;0;0;-0.4;0.69;
;;;;443.71999999999986;8.83;161.44;7939;68.8;268.9;38.9;1.03;48.26333;3.3130882;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.01;0;0;0;0;-0.42;0.69;
;;;;443.72999999999985;8.84;161.63;7787;68.6;268.79;38.9;1.03;48.26333;3.3130856;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.01;0;0;0;0;-0.43;0.69;
;;;;443.73999999999984;8.85;161.82;7636;68.4;268.68;38.9;1.03;48.26333;3.313083;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.01;0;0;0;0;-0.44;0.69;
;;;;443.74999999999983;8.86;162.01;7484;68.1;268.56;38.9;1.03;48.2633296;3.3130804;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.45;0.7;
;;;;443.7599999999998;8.87;162.2;7332;67.8;268.45;38.9;1.03;48.2633292;3.3130778;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.46;0.7;
;;;;443.76999999999987;8.88;162.38;7180;67.6;268.34;38.9;1.03;48.2633288;3.3130752;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.48;0.7;
;;;;443.77999999999986;8.89;162.57;7028;67.3;268.22;38.9;1.03;48.2633284;3.3130726;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.49;0.71;
;;;;443.78999999999985;8.9;162.76;6876;67;268.11;38.9;1.03;48.263328;3.31307;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.5;0.71;
;;;;443.79999999999984;8.91;162.95;6940;66.7;267.94;38.9;1.03;48.263328;3.3130672;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.51;0.7;
;;;;443.80999999999983;8.92;163.13;7003;66.4;267.78;38.9;1.03;48.263328;3.3130644;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.52;0.69;
;;;;443.8199999999998;8.93;163.32;7067;66.2;267.62;38.9;1.03;48.263328;3.3130616;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.53;0.69;
;;;;443.8299999999998;8.94;163.5;7130;65.9;267.45;38.9;1.03;48.263328;3.3130588;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.54;0.68;
;;;;443.83999999999986;8.95;163.68;7194;65.6;267.29;38.9;1.03;48.263328;3.313056;142;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.56;0.67;
;;;;443.84999999999985;8.96;163.86;7258;65.3;267.12;38.9;1.03;48.263328;3.3130538;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.57;0.66;
;;;;443.85999999999984;8.97;164.05;7321;65.1;266.95;38.9;1.03;48.263328;3.3130516;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.58;0.65;
;;;;443.86999999999983;8.98;164.23;7385;64.8;266.79;38.9;1.03;48.263328;3.3130494;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.59;0.65;
;;;;443.8799999999998;8.99;164.41;7448;64.6;266.62;38.9;1.03;48.263328;3.3130472;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.6;0.64;
;;;;443.8899999999998;9;164.59;7512;64.3;266.46;38.9;1.03;48.263328;3.313045;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.61;0.63;
;;;;443.89999999999986;9.01;164.76;7652;64;266.24;38.9;1.03;48.2633276;3.3130422;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.61;0.62;
;;;;443.90999999999985;9.02;164.94;7792;63.8;266.02;38.9;1.03;48.2633272;3.3130394;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.61;0.62;
;;;;443.91999999999985;9.03;165.12;7931;63.5;265.8;38.9;1.03;48.2633268;3.3130366;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.62;0.61;
;;;;443.92999999999984;9.04;165.3;8071;63.3;265.58;38.9;1.03;48.2633264;3.3130338;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.62;0.6;
;;;;443.9399999999998;9.05;165.47;8211;63;265.37;38.9;1.03;48.263326;3.313031;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.62;0.59;
;;;;443.9499999999998;9.06;165.65;8351;62.8;265.15;38.9;1.03;48.263326;3.3130288;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.62;0.59;
;;;;443.9599999999998;9.07;165.82;8491;62.6;264.93;38.9;1.03;48.263326;3.3130266;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.62;0.58;
;;;;443.96999999999986;9.08;166;8630;62.3;264.71;38.9;1.03;48.263326;3.3130244;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.63;0.57;
;;;;443.97999999999985;9.09;166.17;8770;62.1;264.49;38.9;1.03;48.263326;3.3130222;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.63;0.57;
;;;;443.98999999999984;9.1;166.34;8910;61.9;264.27;38.9;1.03;48.263326;3.31302;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.63;0.56;
;;;;443.99999999999983;9.11;166.51;8956;61.7;264.07;38.9;1.03;48.2633258;3.3130176;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.64;0.56;
;;;;444.0099999999998;9.12;166.68;9002;61.5;263.87;38.9;1.03;48.2633256;3.3130152;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.65;0.56;
;;;;444.0199999999998;9.13;166.86;9049;61.4;263.67;38.9;1.03;48.2633254;3.3130128;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.66;0.56;
;;;;444.02999999999986;9.14;167.03;9095;61.2;263.47;38.9;1.03;48.2633252;3.3130104;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.67;0.56;
;;;;444.03999999999985;9.15;167.2;9141;61;263.26;38.9;1.03;48.263325;3.313008;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.68;0.56;
;;;;444.04999999999984;9.16;167.37;9187;60.8;263.06;38.9;1.03;48.2633246;3.3130056;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.68;0.55;
;;;;444.05999999999983;9.17;167.53;9233;60.7;262.86;38.9;1.03;48.2633242;3.3130032;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.69;0.55;
;;;;444.0699999999998;9.18;167.7;9280;60.5;262.66;38.9;1.03;48.2633238;3.3130008;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.7;0.55;
;;;;444.0799999999998;9.19;167.87;9326;60.4;262.46;38.9;1.03;48.2633234;3.3129984;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.71;0.55;
;;;;444.08999999999986;9.2;168.04;9372;60.2;262.26;38.9;1.03;48.263323;3.312996;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.72;0.55;
;;;;444.09999999999985;9.21;168.21;9313;60;261.89;38.9;1.03;48.263323;3.3129938;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.72;0.55;
;;;;444.10999999999984;9.22;168.37;9255;59.8;261.52;38.9;1.03;48.263323;3.3129916;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.73;0.54;
;;;;444.11999999999983;9.23;168.54;9196;59.7;261.15;38.9;1.03;48.263323;3.3129894;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.73;0.54;
;;;;444.1299999999998;9.24;168.7;9138;59.5;260.78;38.9;1.03;48.263323;3.3129872;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.74;0.54;
;;;;444.1399999999998;9.25;168.87;9079;59.3;260.41;38.9;1.03;48.263323;3.312985;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.74;0.54;
;;;;444.1499999999998;9.26;169.03;9020;59.1;260.04;38.9;1.03;48.2633226;3.3129826;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.74;0.53;
;;;;444.15999999999985;9.27;169.2;8962;58.9;259.67;38.9;1.03;48.2633222;3.3129802;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.75;0.53;
;;;;444.16999999999985;9.28;169.36;8903;58.7;259.3;38.9;1.03;48.2633218;3.3129778;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.75;0.53;
;;;;444.17999999999984;9.29;169.53;8845;58.5;258.93;38.9;1.03;48.2633214;3.3129754;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.52;
;;;;444.1899999999998;9.3;169.69;8786;58.3;258.56;38.9;1.03;48.263321;3.312973;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.52;
;;;;444.1999999999998;9.31;169.85;8751;58.1;258.12;38.9;1.03;48.2633204;3.312971;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.51;
;;;;444.2099999999998;9.32;170.01;8716;57.9;257.68;39;1.03;48.2633198;3.312969;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.49;
;;;;444.21999999999986;9.33;170.17;8681;57.7;257.24;39;1.03;48.2633192;3.312967;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.48;
;;;;444.22999999999985;9.34;170.33;8646;57.5;256.8;39.1;1.03;48.2633186;3.312965;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.47;
;;;;444.23999999999984;9.35;170.49;8611;57.3;256.36;39.1;1.03;48.263318;3.312963;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.46;
;;;;444.24999999999983;9.36;170.65;8576;57;255.92;39.1;1.04;48.2633176;3.3129606;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.44;
;;;;444.2599999999998;9.37;170.81;8541;56.8;255.48;39.2;1.04;48.2633172;3.3129582;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.43;
;;;;444.2699999999998;9.38;170.97;8506;56.5;255.04;39.2;1.04;48.2633168;3.3129558;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.42;
;;;;444.27999999999986;9.39;171.12;8471;56.3;254.6;39.3;1.04;48.2633164;3.3129534;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.4;
;;;;444.28999999999985;9.4;171.28;8436;56;254.16;39.3;1.04;48.263316;3.312951;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.39;
;;;;444.29999999999984;9.41;171.44;8535;55.8;253.88;39.3;1.04;48.2633158;3.312949;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.38;
;;;;444.30999999999983;9.42;171.59;8635;55.6;253.6;39.3;1.04;48.2633156;3.312947;141;45;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.36;
;;;;444.3199999999998;9.43;171.75;8734;55.4;253.32;39.3;1.04;48.2633154;3.312945;141;45.1;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.34;
;;;;444.3299999999998;9.44;171.9;8834;55.2;253.04;39.3;1.04;48.2633152;3.312943;141;45.1;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.33;
;;;;444.3399999999998;9.45;172.05;8933;55;252.75;39.3;1.04;48.263315;3.312941;141;45.1;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.32;
;;;;444.34999999999985;9.46;172.21;9032;54.9;252.47;39.3;1.04;48.2633142;3.312939;141;45.1;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.75;0.3;
;;;;444.35999999999984;9.47;172.36;9132;54.8;252.19;39.3;1.04;48.2633134;3.312937;141;45.1;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.75;0.28;
;;;;444.36999999999983;9.48;172.51;9231;54.8;251.91;39.3;1.04;48.2633126;3.312935;141;45.2;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.75;0.27;
;;;;444.3799999999998;9.49;172.66;9331;54.7;251.63;39.3;1.04;48.2633118;3.312933;141;45.2;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.74;0.26;
;;;;444.3899999999998;9.5;172.81;9430;54.6;251.35;39.3;1.04;48.263311;3.312931;141;45.2;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.74;0.24;
;;;;444.3999999999998;9.51;172.97;9428;54.5;250.82;39.3;1.04;48.2633104;3.312929;141;45.2;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.74;0.23;
;;;;444.40999999999985;9.52;173.12;9426;54.5;250.3;39.3;1.04;48.2633098;3.312927;141;45.2;46.6;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.75;0.23;
;;;;444.41999999999985;9.53;173.27;9424;54.4;249.77;39.3;1.04;48.2633092;3.312925;141;45.2;46.7;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.22;
;;;;444.42999999999984;9.54;173.42;9422;54.4;249.25;39.3;1.04;48.2633086;3.312923;141;45.2;46.7;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.22;
;;;;444.4399999999998;9.55;173.57;9420;54.3;248.72;39.3;1.04;48.263308;3.312921;141;45.2;46.7;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.21;
;;;;444.4499999999998;9.56;173.72;9419;54.3;248.19;39.3;1.04;48.2633076;3.3129194;141;45.2;46.7;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.2;
;;;;444.4599999999998;9.57;173.87;9417;54.2;247.67;39.3;1.04;48.2633072;3.3129178;141;45.2;46.7;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.78;0.2;
;;;;444.4699999999998;9.58;174.02;9415;54.2;247.14;39.3;1.04;48.2633068;3.3129162;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.78;0.19;
;;;;444.47999999999985;9.59;174.17;9413;54.1;246.62;39.3;1.04;48.2633064;3.3129146;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.79;0.19;
;;;;444.48999999999984;9.6;174.32;9411;54.1;246.09;39.3;1.04;48.263306;3.312913;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.79;0.18;
;;;;444.49999999999983;9.61;174.47;9409;54;245.72;39.3;1.04;48.2633054;3.312911;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.79;0.19;
;;;;444.5099999999998;9.62;174.62;9408;54;245.35;39.3;1.04;48.2633048;3.312909;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.78;0.19;
;;;;444.5199999999998;9.63;174.77;9406;53.9;244.98;39.3;1.04;48.2633042;3.312907;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.78;0.2;
;;;;444.5299999999998;9.64;174.92;9405;53.9;244.61;39.3;1.04;48.2633036;3.312905;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.78;0.2;
;;;;444.53999999999985;9.65;175.07;9403;53.8;244.24;39.3;1.04;48.263303;3.312903;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.78;0.21;
;;;;444.54999999999984;9.66;175.22;9401;53.7;243.87;39.3;1.04;48.2633024;3.3129014;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.22;
;;;;444.55999999999983;9.67;175.37;9400;53.6;243.5;39.3;1.04;48.2633018;3.3128998;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.22;
;;;;444.5699999999998;9.68;175.52;9398;53.6;243.13;39.3;1.04;48.2633012;3.3128982;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.23;
;;;;444.5799999999998;9.69;175.67;9397;53.5;242.76;39.3;1.04;48.2633006;3.3128966;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.23;
;;;;444.5899999999998;9.7;175.82;9395;53.4;242.39;39.3;1.04;48.2633;3.312895;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.76;0.24;
;;;;444.5999999999998;9.71;175.97;9377;53.3;241.91;39.3;1.04;48.2632992;3.3128932;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.24;
;;;;444.60999999999984;9.72;176.12;9358;53.3;241.43;39.3;1.04;48.2632984;3.3128914;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.77;0.25;
;;;;444.61999999999983;9.73;176.26;9340;53.2;240.95;39.3;1.04;48.2632976;3.3128896;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.78;0.25;
;;;;444.6299999999998;9.74;176.41;9322;53.2;240.47;39.3;1.04;48.2632968;3.3128878;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.78;0.26;
;;;;444.6399999999998;9.75;176.56;9304;53.1;239.99;39.3;1.04;48.263296;3.312886;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.79;0.26;
;;;;444.6499999999998;9.76;176.71;9285;53;239.5;39.3;1.04;48.263295;3.3128844;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.79;0.26;
;;;;444.6599999999998;9.77;176.85;9267;52.9;239.02;39.3;1.04;48.263294;3.3128828;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.8;0.27;
;;;;444.66999999999985;9.78;177;9249;52.8;238.54;39.3;1.04;48.263293;3.3128812;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.8;0.27;
;;;;444.67999999999984;9.79;177.15;9230;52.7;238.06;39.3;1.04;48.263292;3.3128796;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.6899999999998;9.8;177.29;9212;52.6;237.58;39.3;1.04;48.263291;3.312878;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.6999999999998;9.81;177.44;9214;52.5;237.15;39.3;1.04;48.2632904;3.3128764;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.7099999999998;9.82;177.59;9216;52.4;236.72;39.3;1.04;48.2632898;3.3128748;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.7199999999998;9.83;177.73;9217;52.3;236.3;39.3;1.04;48.2632892;3.3128732;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.72999999999985;9.84;177.88;9219;52.2;235.87;39.3;1.04;48.2632886;3.3128716;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.73999999999984;9.85;178.02;9221;52.1;235.44;39.3;1.04;48.263288;3.31287;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.74999999999983;9.86;178.17;9223;52;235.01;39.3;1.04;48.263287;3.3128682;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.7599999999998;9.87;178.31;9225;51.9;234.58;39.3;1.04;48.263286;3.3128664;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.7699999999998;9.88;178.45;9226;51.7;234.16;39.3;1.04;48.263285;3.3128646;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.7799999999998;9.89;178.6;9228;51.6;233.73;39.3;1.04;48.263284;3.3128628;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.7899999999998;9.9;178.74;9230;51.5;233.3;39.3;1.04;48.263283;3.312861;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.28;
;;;;444.79999999999984;9.91;178.88;9209;51.4;232.82;39.3;1.04;48.2632824;3.3128598;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.27;
;;;;444.80999999999983;9.92;179.03;9188;51.3;232.34;39.3;1.04;48.2632818;3.3128586;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.26;
;;;;444.8199999999998;9.93;179.17;9167;51.1;231.85;39.3;1.04;48.2632812;3.3128574;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.25;
;;;;444.8299999999998;9.94;179.31;9146;51;231.37;39.3;1.04;48.2632806;3.3128562;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.24;
;;;;444.8399999999998;9.95;179.45;9124;50.9;230.89;39.3;1.04;48.26328;3.312855;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.81;0.23;
;;;;444.8499999999998;9.96;179.59;9103;50.8;230.41;39.3;1.04;48.263279;3.3128536;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.82;0.23;
;;;;444.85999999999984;9.97;179.74;9082;50.7;229.93;39.3;1.04;48.263278;3.3128522;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.82;0.22;
;;;;444.86999999999983;9.98;179.88;9061;50.5;229.44;39.3;1.04;48.263277;3.3128508;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.82;0.21;
;;;;444.8799999999998;9.99;180.02;9040;50.4;228.96;39.3;1.04;48.263276;3.3128494;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.82;0.2;
;;;;444.8899999999998;10;180.16;9019;50.3;228.48;39.3;1.04;48.263275;3.312848;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.82;0.19;
;;;;444.8999999999998;10.01;180.3;9015;50.2;227.94;39.3;1.04;48.263274;3.3128466;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.82;0.18;
;;;;444.9099999999998;10.02;180.44;9012;50.1;227.4;39.3;1.04;48.263273;3.3128452;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.83;0.17;
;;;;444.91999999999985;10.03;180.58;9008;50;226.86;39.3;1.04;48.263272;3.3128438;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.83;0.16;
;;;;444.92999999999984;10.04;180.71;9005;49.9;226.32;39.3;1.04;48.263271;3.3128424;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.83;0.15;
;;;;444.9399999999998;10.05;180.85;9001;49.8;225.78;39.3;1.04;48.26327;3.312841;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.83;0.14;
;;;;444.9499999999998;10.06;180.99;8997;49.7;225.23;39.3;1.04;48.263269;3.3128398;141;45.2;46.8;41.9;0;0;0;0;1.06;1.03;1.02;0;0;0;0;-0.84;0.12;
