"Format","AiM CSV File"
"Session","Kart Guara"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasiliense Kart"
"Comment",""
"Date","Wednesday, March 11, 2026"
"Time","5:36 PM"
"Sample Rate","20"
"Duration","645.994"
"Segment","Session"
"Beacon Markers","56.472","96.723","136.727","176.626","216.302","255.923","295.728","335.231","549.638","590.347","645.994"
"Segment Times","0:56.472","0:40.251","0:40.004","0:39.899","0:39.676","0:39.621","0:39.805","0:39.503","3:34.407","0:40.709","0:55.647"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"245.450","81.0374","15","-0.8493","-0.6608","-1.0368","28.5943","-20.9719","1072.6464","390.0000","0.2970","61.4989","-15.82652157","-47.97131127","26.7020","3.9080","5210.0400","0.0000","4640.1450"
"245.500","79.8621","15","-1.0425","-0.6578","-1.0483","27.1918","-26.1256","1072.6324","390.0000","0.3420","48.6513","-15.82651257","-47.97130681","26.7005","3.9080","5153.0801","0.0000","4641.2578"
"245.550","78.9002","15","-1.2395","-0.5801","-1.0576","25.8173","-31.5122","1072.6202","390.0000","0.3600","39.8492","-15.82650356","-47.97130266","26.6989","3.9073","5043.4399","0.0000","4642.3564"
"245.600","77.9933","15","-1.3692","-0.5394","-1.0829","24.3342","-35.2617","1072.5890","390.0000","0.3600","35.2025","-15.82649460","-47.97129877","26.6973","3.9063","4972.1602","0.0000","4643.4429"
"245.650","76.8780","15","-1.3533","-0.5464","-1.0886","22.7511","-35.2966","1072.5785","390.0000","0.4050","34.6648","-15.82648559","-47.97129526","26.6958","3.9060","4946.7202","0.0000","4644.5132"
"245.700","75.6310","15","-1.3204","-0.4867","-1.0904","20.6109","-34.8828","1072.5640","390.0000","0.4680","34.5071","-15.82647659","-47.97129228","26.6942","3.9060","4923.7202","0.0000","4645.5674"
"245.750","74.3577","15","-1.2888","-0.4085","-1.0940","18.0529","-34.4389","1072.5570","390.0000","0.5040","34.3635","-15.82646757","-47.97128974","26.6927","3.9060","4883.2002","0.0000","4646.6050"
"245.800","73.7575","15","-1.3667","-0.4272","-1.1019","16.2291","-36.8836","1072.5345","390.0000","0.5040","31.8268","-15.82645859","-47.97128750","26.6911","3.9060","4813.5601","0.0000","4647.6328"
"245.850","73.9551","15","-1.4737","-0.5377","-1.1319","14.9700","-40.2162","1072.5155","390.0000","0.4590","29.2676","-15.82644948","-47.97128526","26.6895","3.9060","4732.7998","0.0000","4648.6582"
"245.900","73.4094","15","-1.5272","-0.5680","-1.1221","13.7553","-42.2490","1072.5104","390.0000","0.4140","27.6539","-15.82644043","-47.97128318","26.6880","3.9060","4673.8398","0.0000","4649.6787"
"245.950","71.8945","15","-1.5521","-0.4953","-1.1544","11.8163","-43.5527","1072.4866","390.0000","0.4500","26.2725","-15.82643157","-47.97128166","26.6864","3.9067","4608.0801","0.0000","4650.6826"
"246.000","70.5395","15","-1.5020","-0.3611","-1.2658","9.2475","-42.6848","1072.4182","390.0000","0.5040","26.3014","-15.82642282","-47.97128069","26.6848","3.9077","4547.1201","0.0000","4651.6680"
"246.050","69.5933","15","-1.4371","-0.2512","-1.3386","6.2930","-41.2127","1072.3687","390.0000","0.5940","26.8755","-15.82641400","-47.97128020","26.6833","3.9087","4565.5200","0.0000","4652.6377"
"246.100","69.1141","15","-1.3984","-0.2061","-1.4019","3.7818","-40.3682","1072.3256","390.0000","0.6660","27.2488","-15.82640522","-47.97128001","26.6817","3.9097","4635.6802","0.0000","4653.5981"
"246.150","68.1252","15","-1.4222","-0.2329","-1.4469","1.0224","-41.2917","1072.2859","390.0000","0.7380","26.2582","-15.82639663","-47.97128027","26.6802","3.9100","4656.7998","0.0000","4654.5498"
"246.200","68.3137","15","-1.4444","-0.2543","-1.4663","-1.0588","-42.2111","1072.2600","390.0000","0.7560","25.7573","-15.82638801","-47.97128058","26.6786","3.9100","4686.4800","0.0000","4655.4985"
"246.250","69.4768","15","-1.4849","-0.2738","-1.5130","-0.9142","-43.7067","1072.1962","390.0000","0.7200","25.2995","-15.82637913","-47.97128078","26.6770","3.9100","4801.9600","0.0000","4656.4600"
"246.300","69.6943","15","-1.4510","-0.2813","-1.5595","-2.2828","-43.0402","1072.1404","390.0000","0.7380","25.7717","-15.82637033","-47.97128134","26.6755","3.9100","4999.5200","0.0000","4657.4258"
"246.350","68.1680","15","-1.3768","-0.2428","-1.6150","-4.5407","-41.1591","1072.1071","390.0000","0.7830","26.3594","-15.82636182","-47.97128229","26.6739","3.9100","5027.2002","0.0000","4658.3779"
"246.400","66.5137","15","-1.3372","-0.2060","-1.6177","-8.1802","-40.2515","1072.1003","390.0000","0.9000","26.2996","-15.82635367","-47.97128399","26.6723","3.9100","4799.1201","0.0000","4659.3081"
"246.450","65.2973","15","-1.3885","-0.1768","-1.6253","-11.3686","-42.0385","1072.0880","390.0000","1.0080","24.7211","-15.82634574","-47.97128606","26.6708","3.9093","4606.2402","0.0000","4660.2188"
"246.500","65.0079","15","-1.4676","-0.1545","-1.5428","-13.6099","-44.6640","1072.0935","390.0000","0.9720","23.1648","-15.82633786","-47.97128839","26.6692","3.9083","4649.9199","0.0000","4661.1235"
"246.550","65.4330","15","-1.5611","-0.1304","-1.4684","-15.2725","-47.7315","1072.1047","390.0000","0.8820","21.8178","-15.82632997","-47.97129086","26.6677","3.9080","4727.7202","0.0000","4662.0312"
"246.600","66.0357","15","-1.6092","-0.0899","-1.4075","-17.1608","-49.4044","1072.1130","390.0000","0.7920","21.2732","-15.82632199","-47.97129389","26.6661","3.9080","4671.3599","0.0000","4662.9453"
"246.650","66.4386","15","-1.6119","-0.0469","-1.3089","-19.3739","-49.6378","1072.1304","390.0000","0.7830","21.3024","-15.82631408","-47.97129717","26.6645","3.9080","4654.6001","0.0000","4663.8672"
"246.700","66.7613","15","-1.5178","0.0397","-1.2698","-20.9402","-46.8179","1072.1329","390.0000","0.7380","22.6951","-15.82630625","-47.97130063","26.6630","3.9080","4744.6802","0.0000","4664.7930"
"246.750","66.3858","15","-1.3619","0.0969","-1.2665","-23.0983","-41.9830","1072.1187","390.0000","0.7200","25.1665","-15.82629868","-47.97130454","26.6614","3.9080","4829.2798","0.0000","4665.7158"
"246.800","65.5783","15","-1.3737","0.1325","-1.2882","-26.4415","-42.2557","1072.0945","390.0000","0.7920","24.6999","-15.82629142","-47.97130892","26.6598","3.9080","4823.6001","0.0000","4666.6299"
"246.850","64.9005","15","-1.5296","0.0632","-1.2160","-29.5143","-46.9248","1072.1156","390.0000","0.8370","22.0123","-15.82628449","-47.97131358","26.6583","3.9080","4778.5601","0.0000","4667.5342"
"246.900","65.3305","15","-1.6847","0.0448","-1.1507","-32.1829","-51.6440","1072.1378","390.0000","0.8460","20.1334","-15.82627764","-47.97131861","26.6567","3.9080","4763.1201","0.0000","4668.4404"
"246.950","66.1952","15","-1.7722","0.0675","-1.0921","-34.0898","-54.3003","1072.1470","390.0000","0.7740","19.4019","-15.82627069","-47.97132384","26.6568","3.9080","4812.6001","0.0000","4669.3564"
"247.000","66.7048","15","-1.7239","0.1020","-1.0549","-35.9053","-52.7703","1072.1498","390.0000","0.7200","20.1182","-15.82626385","-47.97132931","26.6576","3.9080","4877.8799","0.0000","4670.2808"
"247.050","66.9938","15","-1.6078","0.1935","-0.9939","-38.3229","-49.1043","1072.1560","390.0000","0.7290","21.7138","-15.82625741","-47.97133514","26.6584","3.9080","4849.9600","0.0000","4671.2104"
"247.100","67.2256","15","-1.4794","0.2437","-0.9617","-40.8329","-44.9744","1072.1609","390.0000","0.7380","23.7897","-15.82625110","-47.97134124","26.6591","3.9080","4802.8799","0.0000","4672.1436"
"247.150","67.2991","15","-1.3248","0.2736","-0.9412","-43.0332","-40.0372","1072.1602","390.0000","0.7200","26.7526","-15.82624495","-47.97134745","26.6599","3.9080","4778.5601","0.0000","4673.0781"
"247.200","67.4779","15","-1.0693","0.2973","-0.9295","-45.2812","-32.0916","1072.1572","390.0000","0.7200","33.4649","-15.82623914","-47.97135399","26.6607","3.9080","4717.7998","0.0000","4674.0146"
"247.250","67.8961","15","-0.8654","0.2588","-0.8939","-47.1854","-25.7854","1072.1537","390.0000","0.6750","41.9075","-15.82623339","-47.97136066","26.6615","3.9087","4662.9600","0.0000","4674.9570"
"247.300","68.6890","15","-0.6871","0.2342","-0.8509","-47.8909","-20.3449","1072.1611","390.0000","0.6120","53.7344","-15.82622762","-47.97136750","26.6623","3.9097","4699.2402","0.0000","4675.9087"
"247.350","69.0766","15","-0.4437","0.2570","-0.8034","-48.0820","-13.0612","1072.1782","390.0000","0.5490","84.1721","-15.82622183","-47.97137423","26.6630","3.9100","4720.0801","0.0000","4676.8672"
"247.400","69.6913","15","-0.2124","0.2791","-0.7525","-48.1683","-6.2103","1072.1874","390.0000","0.5040","178.6019","-15.82621586","-47.97138112","26.6638","3.9100","4714.9199","0.0000","4677.8325"
"247.450","70.1582","15","0.0392","0.3050","-0.6880","-48.0261","1.1319","1072.2218","390.0000","0.4680","986.4670","-15.82620997","-47.97138783","26.6646","3.9100","4752.2002","0.0000","4678.8057"
"247.500","70.6220","15","0.2609","0.2915","-0.6350","-47.5804","7.5080","1072.2500","390.0000","0.4680","149.7050","-15.82620387","-47.97139467","26.6654","3.9100","4773.8398","0.0000","4679.7856"
"247.550","71.4132","15","0.3930","0.2861","-0.5840","-46.8272","11.2355","1072.2791","390.0000","0.4680","101.1591","-15.82619762","-47.97140145","26.6662","3.9100","4830.1602","0.0000","4680.7739"
"247.600","71.5937","15","0.5008","0.2875","-0.5219","-46.5797","14.2185","1072.2963","390.0000","0.4680","80.1386","-15.82619135","-47.97140821","26.6670","3.9100","4899.2798","0.0000","4681.7676"
"247.650","71.8645","15","0.5666","0.2439","-0.4808","-46.3586","15.9769","1072.3187","390.0000","0.4680","71.5881","-15.82618514","-47.97141490","26.6677","3.9100","4873.0000","0.0000","4682.7666"
"247.700","72.7439","15","0.5662","0.2202","-0.4257","-45.6715","15.8729","1072.3542","390.0000","0.4680","72.9391","-15.82617862","-47.97142177","26.6685","3.9100","4931.3198","0.0000","4683.7734"
"247.750","72.5751","15","0.6068","0.2270","-0.3998","-44.8638","16.9195","1072.3674","390.0000","0.4410","68.2686","-15.82617215","-47.97142826","26.6693","3.9100","5093.3198","0.0000","4684.7832"
"247.800","73.0365","15","0.6917","0.2639","-0.3874","-43.3956","19.1849","1072.3689","390.0000","0.4320","60.5900","-15.82616534","-47.97143462","26.6701","3.9100","5023.9199","0.0000","4685.7959"
"247.850","73.9645","15","0.6917","0.2253","-0.2915","-41.6754","19.0681","1072.4294","390.0000","0.4680","61.7355","-15.82615826","-47.97144087","26.6709","3.9100","4920.4800","0.0000","4686.8203"
"247.900","74.2021","15","0.7090","0.2058","-0.2278","-40.9927","19.4414","1072.4668","390.0000","0.4500","60.7449","-15.82615114","-47.97144712","26.6716","3.9100","4980.3599","0.0000","4687.8501"
"247.950","74.4393","15","0.7992","0.2366","-0.1998","-40.2855","21.8093","1072.4861","390.0000","0.4050","54.3225","-15.82614400","-47.97145324","26.6675","3.9100","4998.0400","0.0000","4688.8833"
"248.000","74.7825","15","0.8723","0.2646","-0.1653","-39.3534","23.6767","1072.5017","390.0000","0.3960","50.2688","-15.82613664","-47.97145932","26.6612","3.9100","5079.1602","0.0000","4689.9204"
"248.050","75.1056","15","0.8781","0.2554","-0.1292","-38.5279","23.6884","1072.5240","390.0000","0.4050","50.4612","-15.82612921","-47.97146531","26.6550","3.9093","5097.5200","0.0000","4690.9639"
"248.100","75.8922","15","0.8540","0.2001","-0.1429","-37.1247","22.9082","1072.5244","390.0000","0.4680","52.7262","-15.82612146","-47.97147115","26.6488","3.9083","5063.8398","0.0000","4692.0146"
"248.150","75.9302","15","0.8355","0.1864","-0.1577","-35.9019","22.3136","1072.5135","390.0000","0.4770","54.1584","-15.82611374","-47.97147679","26.6425","3.9080","5184.4399","0.0000","4693.0698"
"248.200","76.1255","15","0.8194","0.2092","-0.0186","-35.0343","21.7928","1072.5898","390.0000","0.5760","55.5952","-15.82610589","-47.97148229","26.6362","3.9080","5187.7598","0.0000","4694.1265"
"248.250","76.7145","15","0.8355","0.1612","0.0774","-33.1198","22.1204","1072.6606","390.0000","0.6930","55.1956","-15.82609770","-47.97148742","26.6300","3.9080","5099.3198","0.0000","4695.1909"
"248.300","77.6454","15","0.8597","0.1836","0.0523","-31.5909","22.6813","1072.6437","390.0000","0.7020","54.4838","-15.82608918","-47.97149256","26.6238","3.9080","5130.6401","0.0000","4696.2656"
"248.350","77.3133","14","0.8357","0.2198","0.0218","-31.3397","21.9557","1072.6295","390.0000","0.6300","56.0436","-15.82608093","-47.97149765","26.6175","3.9073","5330.2798","0.0000","4697.3408"
"248.400","76.6813","14","0.7620","0.1859","0.0506","-30.7313","19.9224","1072.6581","390.0000","0.5760","61.2588","-15.82607266","-47.97150259","26.6112","3.9063","5433.7998","0.0000","4698.4102"
"248.450","77.6025","14","0.7492","0.1655","0.0786","-29.5124","19.5077","1072.6782","390.0000","0.5400","63.3124","-15.82606401","-47.97150746","26.6050","3.9060","5257.6001","0.0000","4699.4863"
"248.500","78.5927","14","0.7645","0.2009","0.1006","-28.4302","19.8330","1072.6970","390.0000","0.5400","63.0686","-15.82605523","-47.97151223","26.5987","3.9060","5188.4800","0.0000","4700.5742"
"248.550","78.5957","14","0.7423","0.2384","0.1544","-27.6611","19.1712","1072.7303","390.0000","0.4860","65.2483","-15.82604641","-47.97151684","26.5925","3.9060","5278.1201","0.0000","4701.6665"
"248.600","78.9720","14","0.7758","0.2511","0.1383","-26.4584","19.9297","1072.7214","390.0000","0.5040","63.0657","-15.82603747","-47.97152121","26.5863","3.9060","5261.5200","0.0000","4702.7617"
"248.650","79.4692","14","0.8081","0.2008","0.0959","-25.2243","20.6477","1072.6948","390.0000","0.5040","61.2559","-15.82602835","-47.97152532","26.5800","3.9060","5267.1201","0.0000","4703.8643"
"248.700","79.7119","14","0.8320","0.1323","0.0855","-24.2409","21.1739","1072.7023","390.0000","0.4860","59.9161","-15.82601916","-47.97152941","26.5737","3.9060","5323.7598","0.0000","4704.9707"
"248.750","79.9277","14","0.8950","0.1164","0.0974","-22.9060","22.7132","1072.7108","390.0000","0.4950","56.0067","-15.82600988","-47.97153315","26.5675","3.9060","5288.6001","0.0000","4706.0801"
"248.800","80.1938","14","0.9284","0.0635","0.0731","-21.6640","23.5065","1072.7014","390.0000","0.4680","54.2966","-15.82600042","-47.97153673","26.5613","3.9060","5187.7598","0.0000","4707.1924"
"248.850","80.0712","14","0.8869","-0.1076","0.0586","-21.0267","22.4412","1072.6926","400.0000","0.4680","56.7873","-15.82599098","-47.97154028","26.5550","3.9060","5081.2798","0.0000","4708.3042"
"248.900","79.4996","14","0.9102","-0.2429","0.0349","-20.1594","23.1018","1072.6797","400.0000","0.4860","54.7696","-15.82598169","-47.97154357","26.5487","3.9060","5010.0000","0.0000","4709.4092"
"248.950","78.3159","14","0.9498","-0.2742","0.0362","-18.5431","24.2424","1072.6812","400.0000","0.5580","51.4156","-15.82597244","-47.97154631","26.5518","3.9060","4989.9199","0.0000","4710.5024"
"249.000","78.0286","14","0.9683","-0.3250","0.0600","-17.1458","24.8711","1072.6892","400.0000","0.5400","49.9320","-15.82596308","-47.97154888","26.5588","3.9060","4976.2402","0.0000","4711.5864"
"249.050","77.5758","15","0.9978","-0.4122","0.0300","-15.9721","25.8319","1072.6824","400.0000","0.4950","47.7958","-15.82595372","-47.97155133","26.5659","3.9060","4904.6401","0.0000","4712.6650"
"249.100","76.9909","15","1.0941","-0.4509","-0.0161","-14.5668","28.6064","1072.6547","400.0000","0.4680","42.8347","-15.82594447","-47.97155345","26.5729","3.9060","4856.8398","0.0000","4713.7354"
"249.150","76.0067","15","1.1660","-0.4673","-0.0622","-12.8931","30.8070","1072.6216","400.0000","0.5220","39.2665","-15.82593531","-47.97155513","26.5799","3.9060","4842.7598","0.0000","4714.7944"
"249.200","74.8944","15","1.1959","-0.4649","-0.1072","-11.4151","31.9505","1072.6069","400.0000","0.5400","37.3071","-15.82592619","-47.97155658","26.5870","3.9060","4809.0801","0.0000","4715.8394"
"249.250","74.1089","15","1.2348","-0.4539","-0.1201","-10.0021","33.3632","1072.5935","400.0000","0.5490","35.3527","-15.82591709","-47.97155780","26.5940","3.9060","4788.4399","0.0000","4716.8706"
"249.300","73.4736","15","1.2610","-0.4139","-0.1702","-8.2976","34.4441","1072.5715","400.0000","0.6120","33.9498","-15.82590801","-47.97155871","26.6010","3.9060","4761.3599","0.0000","4717.8926"
"249.350","72.7207","15","1.2428","-0.4062","-0.2079","-6.4459","34.2954","1072.5494","400.0000","0.6750","33.7475","-15.82589901","-47.97155921","26.6080","3.9060","4714.0801","0.0000","4718.9053"
"249.400","71.9453","14","1.2559","-0.4140","-0.2539","-4.1810","35.0130","1072.5195","400.0000","0.7560","32.7034","-15.82589007","-47.97155926","26.6151","3.9060","4649.6001","0.0000","4719.9072"
"249.450","71.0545","14","1.3184","-0.4429","-0.2928","-2.4806","37.1525","1072.4998","400.0000","0.8280","30.4385","-15.82588136","-47.97155917","26.6221","3.9067","4600.1602","0.0000","4720.8960"
"249.500","70.1931","14","1.3199","-0.4303","-0.3172","-0.8887","37.6136","1072.4999","400.0000","0.8100","29.7009","-15.82587275","-47.97155885","26.6291","3.9077","4557.5601","0.0000","4721.8735"
"249.550","69.6436","14","1.3278","-0.4472","-0.3318","0.6807","38.2695","1072.4862","400.0000","0.7920","28.9634","-15.82586409","-47.97155823","26.6362","3.9087","4494.6802","0.0000","4722.8428"
"249.600","69.0540","14","1.4124","-0.4732","-0.3316","2.9520","41.1901","1072.4923","400.0000","0.8280","26.6819","-15.82585558","-47.97155712","26.6432","3.9097","4439.5601","0.0000","4723.8032"
"249.650","67.9067","14","1.4074","-0.5050","-0.3907","5.1644","41.5706","1072.4547","400.0000","0.8730","25.9984","-15.82584743","-47.97155568","26.6502","3.9100","4402.1201","0.0000","4724.7490"
"249.700","66.9194","14","1.4212","-0.5433","-0.4169","7.2708","42.5658","1072.4429","400.0000","0.8820","25.0214","-15.82583932","-47.97155406","26.6573","3.9100","4359.7998","0.0000","4725.6807"
"249.750","65.5096","13","1.5041","-0.5457","-0.4225","9.5359","45.7305","1072.4513","400.0000","0.8370","22.7991","-15.82583157","-47.97155204","26.6643","3.9100","4315.2798","0.0000","4726.5962"
"249.800","64.6993","14","1.6401","-0.4994","-0.4327","12.1491","50.6229","1072.4492","400.0000","0.8280","20.3410","-15.82582395","-47.97154947","26.6713","3.9100","4250.9600","0.0000","4727.4980"
"249.850","63.9640","14","1.7083","-0.3880","-0.4800","14.6414","53.4695","1072.4220","400.0000","0.8550","19.0392","-15.82581653","-47.97154683","26.6784","3.9100","4198.1602","0.0000","4728.3882"
"249.900","63.4595","15","1.7273","-0.2611","-0.5277","17.2739","54.6642","1072.3885","400.0000","0.8460","18.4762","-15.82580922","-47.97154380","26.6854","3.9100","4169.2002","0.0000","4729.2710"
"249.950","63.1193","15","1.6544","-0.1788","-0.6007","19.9865","52.7704","1072.3453","400.0000","0.8370","19.0367","-15.82580200","-47.97154047","26.6870","3.9100","4238.0801","0.0000","4730.1484"
"250.000","62.4162","16","1.5187","-0.0992","-0.6513","21.9881","48.7226","1072.3087","400.0000","0.7560","20.3886","-15.82579500","-47.97153709","26.6862","3.9100","4399.8398","0.0000","4731.0190"
"250.050","62.5731","16","1.3960","-0.0330","-0.6688","25.0251","44.9248","1072.3041","400.0000","0.7740","22.1678","-15.82578823","-47.97153296","26.6854","3.9100","4392.3999","0.0000","4731.8887"
"250.100","63.0840","16","1.3690","-0.0435","-0.6361","28.3241","44.1240","1072.3027","400.0000","0.8280","22.7544","-15.82578154","-47.97152827","26.6846","3.9100","4254.3198","0.0000","4732.7627"
"250.150","63.1240","16","1.3510","-0.1062","-0.6277","29.4943","43.6256","1072.3062","400.0000","0.8010","23.0289","-15.82577477","-47.97152392","26.6838","3.9100","4243.0400","0.0000","4733.6387"
"250.200","62.4712","16","1.3114","-0.1717","-0.5918","30.5220","42.5015","1072.3165","400.0000","0.7200","23.3935","-15.82576822","-47.97151957","26.6830","3.9100","4241.7202","0.0000","4734.5088"
